,sess_id,client_ip,uni_url_count
8690,8691.0,122.160.103.196,2
8691,8692.0,117.206.27.111,3
8692,8693.0,61.16.135.122,2
8693,8694.0,175.101.14.236,6
8694,8695.0,203.123.36.20,15
8695,8696.0,106.51.141.136,8
8696,8697.0,122.177.215.16,5
8697,8698.0,180.215.238.128,8
8698,8699.0,101.222.190.20,2
8699,8700.0,213.104.238.108,3
8700,8701.0,1.39.96.217,2
8701,8702.0,182.64.241.128,1
8702,8703.0,14.98.146.98,2
8703,8704.0,183.82.0.236,1
8704,8705.0,180.215.181.116,1
8705,8706.0,122.168.212.68,1
8706,8707.0,14.141.55.178,1
8707,8708.0,37.228.105.100,1
8708,8709.0,1.39.14.107,4
8709,8710.0,107.167.109.12,3
8710,8711.0,49.14.206.53,8
8711,8712.0,115.254.21.221,2
8712,8713.0,49.203.1.10,1
8713,8714.0,120.56.231.43,2
8714,8715.0,125.18.33.99,2
8715,8716.0,1.23.150.204,2
8716,8717.0,1.39.10.103,2
8717,8718.0,59.178.128.57,15
8718,8719.0,122.162.122.136,3
8719,8720.0,122.161.61.235,2
8720,8721.0,117.220.62.106,2
8721,8722.0,106.195.156.228,1
8722,8723.0,1.39.14.106,2
8723,8724.0,168.235.196.27,1
8724,8725.0,202.56.197.65,3
8725,8726.0,203.129.217.92,3
8726,8727.0,202.142.117.173,8
8727,8728.0,182.68.15.105,2
8728,8729.0,107.167.109.218,2
8729,8730.0,125.16.25.158,2
8730,8731.0,75.165.100.197,2
8731,8732.0,43.249.226.68,1
8732,8733.0,117.197.216.199,4
8733,8734.0,27.6.21.73,3
8734,8735.0,61.12.7.34,1
8735,8736.0,117.208.74.117,6
8736,8737.0,103.16.71.21,1
8737,8738.0,14.96.58.212,2
8738,8739.0,49.156.78.7,1
8739,8740.0,117.254.202.168,2
8740,8741.0,120.63.59.246,2
8741,8742.0,180.151.26.181,3
8742,8743.0,203.132.209.101,2
8743,8744.0,203.197.118.86,2
8744,8745.0,117.213.143.213,5
8745,8746.0,59.90.159.183,1
8746,8747.0,103.5.114.96,1
8747,8748.0,42.99.164.51,2
8748,8749.0,120.59.156.123,2
8749,8750.0,116.202.34.217,2
8750,8751.0,216.246.93.143,1
8751,8752.0,43.224.156.34,5
8752,8753.0,122.178.180.34,1
8753,8754.0,106.79.4.110,3
8754,8755.0,122.173.1.220,1
8755,8756.0,223.225.207.64,9
8756,8757.0,101.60.221.99,1
8757,8758.0,117.248.134.31,3
8758,8759.0,115.118.223.184,12
8759,8760.0,122.164.82.75,4
8760,8761.0,203.187.235.216,3
8761,8762.0,115.250.93.180,2
8762,8763.0,1.39.63.88,1
8763,8764.0,1.39.33.147,2
8764,8765.0,106.51.133.201,1
8765,8766.0,223.227.4.34,2
8766,8767.0,117.217.84.131,2
8767,8768.0,120.59.59.195,1
8768,8769.0,8.37.224.61,3
8769,8770.0,175.101.67.17,2
8770,8771.0,1.39.15.5,2
8771,8772.0,203.92.41.34,9
8772,8773.0,173.252.120.112,2
8773,8774.0,157.55.39.225,3
8774,8775.0,117.204.197.105,5
8775,8776.0,49.207.187.222,2
8776,8777.0,1.38.19.127,9
8777,8778.0,103.15.62.210,5
8778,8779.0,103.250.166.154,2
8779,8780.0,1.38.19.249,1
8780,8781.0,223.31.1.67,1
8781,8782.0,115.245.220.153,2
8782,8783.0,106.76.153.210,15
8783,8784.0,107.167.109.165,1
8784,8785.0,1.39.62.183,4
8785,8786.0,1.22.71.120,2
8786,8787.0,117.241.200.73,3
8787,8788.0,104.155.223.81,1
8788,8789.0,14.139.238.130,4
8789,8790.0,120.56.237.19,1
8790,8791.0,182.72.231.117,15
8791,8792.0,122.161.185.10,2
8792,8793.0,122.161.185.10,3
8793,8794.0,101.2.96.207,2
8794,8795.0,117.193.75.159,2
8795,8796.0,125.22.37.242,23
8796,8797.0,128.185.143.12,1
8797,8798.0,203.100.73.162,3
8798,8799.0,123.63.218.2,2
8799,8800.0,106.77.120.63,1
8800,8801.0,171.159.48.4,6
8801,8802.0,117.203.249.184,2
8802,8803.0,202.144.96.12,8
8803,8804.0,110.172.54.18,1
8804,8805.0,117.222.97.1,1
8805,8806.0,15.203.137.74,2
8806,8807.0,223.234.70.250,2
8807,8808.0,104.206.220.117,1
8808,8809.0,122.177.223.235,1
8809,8810.0,83.110.79.30,4
8810,8811.0,59.89.103.216,1
8811,8812.0,213.42.129.130,2
8812,8813.0,182.18.179.186,1
8813,8814.0,49.249.81.231,1
8814,8815.0,182.73.123.66,4
8815,8816.0,60.243.240.106,1
8816,8817.0,192.193.164.10,5
8817,8818.0,27.123.76.153,1
8818,8819.0,103.27.8.44,17
8819,8820.0,107.167.108.89,2
8820,8821.0,107.167.113.117,15
8821,8822.0,123.236.189.152,1
8822,8823.0,106.51.183.106,2
8823,8824.0,14.98.19.31,2
8824,8825.0,207.244.77.141,11
8825,8826.0,106.51.227.226,14
8826,8827.0,14.140.90.182,2
8827,8828.0,59.94.172.26,2
8828,8829.0,103.240.35.208,2
8829,8830.0,114.143.4.193,15
8830,8831.0,59.177.103.245,1
8831,8832.0,14.97.204.254,2
8832,8833.0,119.226.86.62,2
8833,8834.0,101.212.65.59,10
8834,8835.0,111.118.248.221,43
8835,8836.0,182.74.125.233,5
8836,8837.0,117.214.67.106,1
8837,8838.0,118.102.239.46,3
8838,8839.0,223.225.197.92,7
8839,8840.0,103.245.197.114,4
8840,8841.0,103.40.205.44,8
8841,8842.0,122.177.64.55,2
8842,8843.0,122.180.87.214,1
8843,8844.0,180.188.229.179,3
8844,8845.0,49.248.102.217,4
8845,8846.0,115.248.225.217,3
8846,8847.0,106.220.78.123,2
8847,8848.0,14.139.112.170,2
8848,8849.0,106.220.181.51,1
8849,8850.0,59.91.99.132,1
8850,8851.0,175.100.147.182,14
8851,8852.0,37.228.105.43,80
8852,8853.0,116.72.157.99,5
8853,8854.0,120.59.74.182,2
8854,8855.0,49.207.116.226,5
8855,8856.0,210.212.20.240,1
8856,8857.0,117.220.153.111,1
8857,8858.0,122.179.35.141,4
8858,8859.0,223.225.202.187,1
8859,8860.0,122.160.59.216,5
8860,8861.0,117.212.46.207,1
8861,8862.0,14.140.116.2,1
8862,8863.0,218.248.7.135,2
8863,8864.0,122.161.92.244,1
8864,8865.0,182.70.73.84,7
8865,8866.0,1.187.221.81,1
8866,8867.0,65.255.37.154,1
8867,8868.0,106.79.14.50,11
8868,8869.0,119.235.55.246,2
8869,8870.0,118.91.177.132,2
8870,8871.0,123.236.235.115,2
8871,8872.0,207.14.2.91,2
8872,8873.0,59.88.193.198,2
8873,8874.0,202.142.121.38,2
8874,8875.0,220.226.101.212,1
8875,8876.0,1.39.12.170,1
8876,8877.0,116.193.162.226,3
8877,8878.0,106.215.167.38,1
8878,8879.0,117.235.197.205,1
8879,8880.0,14.139.155.243,2
8880,8881.0,117.200.74.31,2
8881,8882.0,115.119.145.146,2
8882,8883.0,106.215.186.137,4
8883,8884.0,1.39.15.228,14
8884,8885.0,182.71.213.50,1
8885,8886.0,122.165.56.152,2
8886,8887.0,54.167.208.227,1
8887,8888.0,117.197.20.215,2
8888,8889.0,115.160.254.54,7
8889,8890.0,59.180.4.161,2
8890,8891.0,106.221.138.233,1
8891,8892.0,117.211.156.119,4
8892,8893.0,27.97.219.16,5
8893,8894.0,112.79.38.47,1
8894,8895.0,58.68.59.4,1
8895,8896.0,114.143.34.108,7
8896,8897.0,203.192.207.248,1
8897,8898.0,120.59.135.225,2
8898,8899.0,117.203.116.171,2
8899,8900.0,37.228.105.145,2
8900,8901.0,182.68.211.96,2
8901,8902.0,101.59.83.61,4
8902,8903.0,1.23.194.8,3
8903,8904.0,66.249.82.128,1
8904,8905.0,122.160.178.182,4
8905,8906.0,106.76.61.29,2
8906,8907.0,120.56.146.51,2
8907,8908.0,106.76.106.41,2
8908,8909.0,1.39.63.239,2
8909,8910.0,106.216.164.71,2
8910,8911.0,122.162.180.217,2
8911,8912.0,65.49.14.146,1
8912,8913.0,175.100.146.110,2
8913,8914.0,61.8.154.180,2
8914,8915.0,64.57.149.49,1
8915,8916.0,14.139.234.19,2
8916,8917.0,106.76.25.149,1
8917,8918.0,122.168.225.173,7
8918,8919.0,49.204.208.231,6
8919,8920.0,106.221.140.194,4
8920,8921.0,144.36.234.248,6
8921,8922.0,182.74.72.146,2
8922,8923.0,106.78.90.180,2
8923,8924.0,111.92.97.130,3
8924,8925.0,103.51.210.161,3
8925,8926.0,117.217.176.45,1
8926,8927.0,168.235.196.127,1
8927,8928.0,27.118.35.30,1
8928,8929.0,122.173.117.57,1
8929,8930.0,180.179.84.178,2
8930,8931.0,117.192.89.196,2
8931,8932.0,103.43.114.129,2
8932,8933.0,61.12.75.162,5
8933,8934.0,122.167.173.152,5
8934,8935.0,121.244.122.59,2
8935,8936.0,106.76.233.75,2
8936,8937.0,106.217.84.173,1
8937,8938.0,223.176.186.146,2
8938,8939.0,106.215.188.55,1
8939,8940.0,122.160.112.120,4
8940,8941.0,117.212.117.106,2
8941,8942.0,14.141.71.26,5
8942,8943.0,210.212.229.195,9
8943,8944.0,223.196.206.191,2
8944,8945.0,125.99.191.190,1
8945,8946.0,117.220.115.11,2
8946,8947.0,202.95.251.72,4
8947,8948.0,122.172.79.38,2
8948,8949.0,115.99.151.141,4
8949,8950.0,111.93.163.126,5
8950,8951.0,203.8.109.15,1
8951,8952.0,59.160.207.43,2
8952,8953.0,27.62.98.21,4
8953,8954.0,117.214.177.243,4
8954,8955.0,203.147.88.10,7
8955,8956.0,1.39.10.246,1
8956,8957.0,59.97.26.44,2
8957,8958.0,117.249.192.92,3
8958,8959.0,103.59.153.10,2
8959,8960.0,101.56.20.88,3
8960,8961.0,54.221.198.105,2
8961,8962.0,183.82.199.12,2
8962,8963.0,123.63.88.189,4
8963,8964.0,1.39.12.106,1
8964,8965.0,117.233.26.251,2
8965,8966.0,106.220.212.198,3
8966,8967.0,202.164.52.198,4
8967,8968.0,106.203.174.142,5
8968,8969.0,122.168.149.154,2
8969,8970.0,117.203.243.52,2
8970,8971.0,210.212.34.66,8
8971,8972.0,117.217.160.52,9
8972,8973.0,115.249.146.49,1
8973,8974.0,120.59.132.21,2
8974,8975.0,168.235.195.91,2
8975,8976.0,37.228.105.221,3
8976,8977.0,116.203.72.168,4
8977,8978.0,120.89.73.54,5
8978,8979.0,182.74.247.234,2
8979,8980.0,122.177.232.28,1
8980,8981.0,202.142.67.32,2
8981,8982.0,120.63.220.236,1
8982,8983.0,70.39.184.227,2
8983,8984.0,183.82.192.105,2
8984,8985.0,117.220.225.16,2
8985,8986.0,14.97.137.154,4
8986,8987.0,128.185.43.124,1
8987,8988.0,14.96.133.238,1
8988,8989.0,14.141.43.178,3
8989,8990.0,116.202.195.181,1
8990,8991.0,122.174.206.168,2
8991,8992.0,130.76.96.154,2
8992,8993.0,14.139.69.34,2
8993,8994.0,103.24.175.34,2
8994,8995.0,178.255.153.2,1
8995,8996.0,106.221.158.186,2
8996,8997.0,223.30.102.250,7
8997,8998.0,183.87.82.10,2
8998,8999.0,49.207.11.136,4
8999,9000.0,182.69.94.51,4
9000,9001.0,116.202.34.111,1
9001,9002.0,120.59.180.69,2
9002,9003.0,117.224.23.198,2
9003,9004.0,164.100.150.88,1
9004,9005.0,37.228.106.108,2
9005,9006.0,182.48.232.37,2
9006,9007.0,170.251.61.95,2
9007,9008.0,27.97.128.37,2
9008,9009.0,49.15.93.239,5
9009,9010.0,112.79.36.148,1
9010,9011.0,37.228.106.115,1
9011,9012.0,117.200.41.189,2
9012,9013.0,8.37.227.248,1
9013,9014.0,114.143.37.99,2
9014,9015.0,107.167.107.16,3
9015,9016.0,37.228.107.28,2
9016,9017.0,117.241.55.128,1
9017,9018.0,168.235.194.45,2
9018,9019.0,106.66.221.163,1
9019,9020.0,119.82.76.227,2
9020,9021.0,103.30.140.202,8
9021,9022.0,54.236.253.15,1
9022,9023.0,59.93.124.246,10
9023,9024.0,124.253.0.207,1
9024,9025.0,103.232.128.24,1
9025,9026.0,182.58.46.222,2
9026,9027.0,122.161.53.62,19
9027,9028.0,198.169.188.233,4
9028,9029.0,114.143.74.116,3
9029,9030.0,59.99.187.43,2
9030,9031.0,117.104.139.163,1
9031,9032.0,117.252.185.204,1
9032,9033.0,117.207.127.122,2
9033,9034.0,1.38.19.116,2
9034,9035.0,120.59.51.208,2
9035,9036.0,117.218.1.112,2
9036,9037.0,117.204.18.166,5
9037,9038.0,117.222.157.99,2
9038,9039.0,117.199.184.27,2
9039,9040.0,61.246.167.114,2
9040,9041.0,122.180.248.124,8
9041,9042.0,49.204.207.51,2
9042,9043.0,49.206.112.60,4
9043,9044.0,182.68.250.108,17
9044,9045.0,122.15.30.157,2
9045,9046.0,59.90.191.252,2
9046,9047.0,182.73.225.246,7
9047,9048.0,180.179.142.12,6
9048,9049.0,122.163.119.247,4
9049,9050.0,182.75.52.50,4
9050,9051.0,210.7.70.2,3
9051,9052.0,107.161.95.21,1
9052,9053.0,163.47.15.14,1
9053,9054.0,14.139.60.131,2
9054,9055.0,125.99.64.138,2
9055,9056.0,117.247.182.90,2
9056,9057.0,14.141.241.90,6
9057,9058.0,116.14.173.208,1
9058,9059.0,1.38.17.31,1
9059,9060.0,182.71.43.200,1
9060,9061.0,117.204.116.247,2
9061,9062.0,49.14.24.94,3
9062,9063.0,175.101.67.181,5
9063,9064.0,106.196.211.73,2
9064,9065.0,61.17.212.105,4
9065,9066.0,219.91.188.181,2
9066,9067.0,14.194.35.103,1
9067,9068.0,182.64.102.107,7
9068,9069.0,103.243.114.106,8
9069,9070.0,117.246.148.120,4
9070,9071.0,14.96.213.54,2
9071,9072.0,78.101.49.112,1
9072,9073.0,122.166.220.206,2
9073,9074.0,125.18.1.35,2
9074,9075.0,54.234.35.252,2
9075,9076.0,106.76.164.34,1
9076,9077.0,112.79.39.67,6
9077,9078.0,122.169.148.24,2
9078,9079.0,59.91.248.224,2
9079,9080.0,117.211.68.156,2
9080,9081.0,103.29.157.110,2
9081,9082.0,144.36.226.84,6
9082,9083.0,70.39.186.65,14
9083,9084.0,124.253.192.250,2
9084,9085.0,115.112.65.146,8
9085,9086.0,59.94.209.10,2
9086,9087.0,122.163.229.164,1
9087,9088.0,70.39.184.221,2
9088,9089.0,202.89.64.92,5
9089,9090.0,114.143.201.130,2
9090,9091.0,27.7.211.107,1
9091,9092.0,117.241.121.197,4
9092,9093.0,117.214.92.77,2
9093,9094.0,123.201.50.91,2
9094,9095.0,182.68.240.38,5
9095,9096.0,101.209.178.115,1
9096,9097.0,163.47.12.72,6
9097,9098.0,164.100.41.34,2
9098,9099.0,101.222.165.239,2
9099,9100.0,49.207.8.6,1
9100,9101.0,123.63.249.37,9
9101,9102.0,168.159.160.62,10
9102,9103.0,106.220.173.49,4
9103,9104.0,122.180.248.164,2
9104,9105.0,203.122.9.106,5
9105,9106.0,117.201.239.18,1
9106,9107.0,223.176.173.255,1
9107,9108.0,112.79.37.97,1
9108,9109.0,101.212.65.199,3
9109,9110.0,59.145.200.154,6
9110,9111.0,107.167.107.252,8
9111,9112.0,120.56.196.98,2
9112,9113.0,101.62.234.11,7
9113,9114.0,59.99.52.189,2
9114,9115.0,111.93.156.34,6
9115,9116.0,115.118.32.6,2
9116,9117.0,122.175.5.196,1
9117,9118.0,59.144.55.162,4
9118,9119.0,117.198.65.227,1
9119,9120.0,115.248.150.165,4
9120,9121.0,59.95.114.72,2
9121,9122.0,117.253.190.116,1
9122,9123.0,1.39.96.161,8
9123,9124.0,14.99.147.241,1
9124,9125.0,192.158.48.14,9
9125,9126.0,182.64.85.14,2
9126,9127.0,122.175.59.90,2
9127,9128.0,101.57.13.191,3
9128,9129.0,8.37.226.241,1
9129,9130.0,123.238.96.234,2
9130,9131.0,43.254.32.35,2
9131,9132.0,117.197.79.252,2
9132,9133.0,183.82.3.102,2
9133,9134.0,49.14.101.139,2
9134,9135.0,106.77.160.158,1
9135,9136.0,120.57.24.104,1
9136,9137.0,175.101.68.40,3
9137,9138.0,59.178.143.83,3
9138,9139.0,66.187.68.101,1
9139,9140.0,117.216.7.254,1
9140,9141.0,27.116.18.51,2
9141,9142.0,122.169.219.100,5
9142,9143.0,117.199.130.108,3
9143,9144.0,171.51.104.5,4
9144,9145.0,122.161.17.29,3
9145,9146.0,27.106.8.22,2
9146,9147.0,202.133.55.136,2
9147,9148.0,122.176.129.130,1
9148,9149.0,49.202.202.159,2
9149,9150.0,117.200.107.144,2
9150,9151.0,66.102.8.167,1
9151,9152.0,182.74.89.155,9
9152,9153.0,103.17.158.149,5
9153,9154.0,106.221.128.75,5
9154,9155.0,116.203.76.160,1
9155,9156.0,115.118.81.175,3
9156,9157.0,1.39.63.31,1
9157,9158.0,106.219.56.202,2
9158,9159.0,101.62.185.0,15
9159,9160.0,117.233.41.50,6
9160,9161.0,49.205.134.11,4
9161,9162.0,152.52.18.221,2
9162,9163.0,182.19.54.182,4
9163,9164.0,117.198.113.197,1
9164,9165.0,101.212.70.58,1
9165,9166.0,101.222.160.107,2
9166,9167.0,49.14.135.218,2
9167,9168.0,111.93.250.214,4
9168,9169.0,1.39.61.37,1
9169,9170.0,118.102.177.66,5
9170,9171.0,116.203.79.199,2
9171,9172.0,210.56.110.223,2
9172,9173.0,111.92.20.42,1
9173,9174.0,95.128.196.6,9
9174,9175.0,14.99.10.95,2
9175,9176.0,103.226.52.245,5
9176,9177.0,182.72.66.58,5
9177,9178.0,122.173.211.80,2
9178,9179.0,117.202.140.192,5
9179,9180.0,112.79.38.68,9
9180,9181.0,183.82.98.146,1
9181,9182.0,14.141.195.106,2
9182,9183.0,121.242.127.37,4
9183,9184.0,101.2.37.28,35
9184,9185.0,122.160.63.76,7
9185,9186.0,122.170.119.176,2
9186,9187.0,121.244.145.4,2
9187,9188.0,117.198.60.154,2
9188,9189.0,117.240.224.2,2
9189,9190.0,182.66.51.226,8
9190,9191.0,27.106.106.165,1
9191,9192.0,59.177.241.250,7
9192,9193.0,111.93.67.98,54
9193,9194.0,59.90.240.89,2
9194,9195.0,121.241.48.6,2
9195,9196.0,14.141.255.178,1
9196,9197.0,117.211.25.232,4
9197,9198.0,182.19.57.246,6
9198,9199.0,182.73.221.210,2
9199,9200.0,59.90.104.40,35
9200,9201.0,101.222.188.1,2
9201,9202.0,117.221.44.217,2
9202,9203.0,1.39.15.227,1
9203,9204.0,101.56.43.253,39
9204,9205.0,182.68.3.55,1
9205,9206.0,182.68.207.95,2
9206,9207.0,116.193.136.149,1
9207,9208.0,106.219.38.69,1
9208,9209.0,103.241.226.44,1
9209,9210.0,202.41.148.5,4
9210,9211.0,182.74.154.194,1
9211,9212.0,182.74.246.170,4
9212,9213.0,117.220.90.183,3
9213,9214.0,203.194.107.7,20
9214,9215.0,114.143.135.194,6
9215,9216.0,14.139.123.62,4
9216,9217.0,168.235.197.226,2
9217,9218.0,122.174.233.79,1
9218,9219.0,103.18.71.182,2
9219,9220.0,49.248.27.2,52
9220,9221.0,122.163.67.14,2
9221,9222.0,122.160.51.224,1
9222,9223.0,117.253.244.71,1
9223,9224.0,202.83.16.156,2
9224,9225.0,122.15.197.236,2
9225,9226.0,117.218.23.156,7
9226,9227.0,198.179.137.209,5
9227,9228.0,170.248.160.61,3
9228,9229.0,103.248.159.244,1
9229,9230.0,14.96.181.226,4
9230,9231.0,49.200.127.59,1
9231,9232.0,23.236.124.5,2
9232,9233.0,54.82.178.64,1
9233,9234.0,115.112.128.234,1
9234,9235.0,14.102.127.141,4
9235,9236.0,103.249.249.163,2
9236,9237.0,117.255.247.98,2
9237,9238.0,117.238.158.43,2
9238,9239.0,182.66.18.37,2
9239,9240.0,106.204.111.158,2
9240,9241.0,120.56.154.239,1
9241,9242.0,182.73.116.94,2
9242,9243.0,124.123.157.228,2
9243,9244.0,106.79.192.83,6
9244,9245.0,61.12.64.234,2
9245,9246.0,175.100.149.25,15
9246,9247.0,111.93.160.234,9
9247,9248.0,117.239.198.248,1
9248,9249.0,122.177.128.156,2
9249,9250.0,112.133.193.90,2
9250,9251.0,70.39.187.171,2
9251,9252.0,14.139.250.46,3
9252,9253.0,27.251.156.146,2
9253,9254.0,117.239.17.99,1
9254,9255.0,86.166.222.70,2
9255,9256.0,117.240.116.5,3
9256,9257.0,223.226.126.213,1
9257,9258.0,49.207.191.90,2
9258,9259.0,1.38.4.12,1
9259,9260.0,117.228.129.70,6
9260,9261.0,117.193.105.141,2
9261,9262.0,106.76.229.34,2
9262,9263.0,145.62.32.129,42
9263,9264.0,61.3.222.1,2
9264,9265.0,202.74.105.72,6
9265,9266.0,117.204.236.190,4
9266,9267.0,117.241.217.115,1
9267,9268.0,117.201.107.128,4
9268,9269.0,122.168.171.144,8
9269,9270.0,202.91.134.8,4
9270,9271.0,117.198.153.229,5
9271,9272.0,223.176.179.150,3
9272,9273.0,117.242.44.50,2
9273,9274.0,120.59.232.140,2
9274,9275.0,14.139.246.27,2
9275,9276.0,106.67.151.197,1
9276,9277.0,123.237.132.147,2
9277,9278.0,70.39.185.53,40
9278,9279.0,182.70.24.153,10
9279,9280.0,182.19.68.37,7
9280,9281.0,14.139.58.66,2
9281,9282.0,103.250.190.72,3
9282,9283.0,120.59.93.179,2
9283,9284.0,14.141.136.138,2
9284,9285.0,14.141.136.138,6
9285,9286.0,59.178.186.151,6
9286,9287.0,59.89.132.119,1
9287,9288.0,116.73.235.159,2
9288,9289.0,182.75.70.42,2
9289,9290.0,117.217.27.194,5
9290,9291.0,1.23.167.140,1
9291,9292.0,223.191.134.185,1
9292,9293.0,182.71.23.1,5
9293,9294.0,175.101.54.81,2
9294,9295.0,117.206.161.60,3
9295,9296.0,101.212.66.72,1
9296,9297.0,117.216.214.197,2
9297,9298.0,167.160.166.117,1
9298,9299.0,43.241.131.46,2
9299,9300.0,117.222.108.23,2
9300,9301.0,106.208.240.218,3
9301,9302.0,118.102.250.106,2
9302,9303.0,117.203.78.101,2
9303,9304.0,122.165.111.28,2
9304,9305.0,136.185.199.44,1
9305,9306.0,17.149.227.213,1
9306,9307.0,223.176.185.94,6
9307,9308.0,72.163.217.105,2
9308,9309.0,122.169.43.163,1
9309,9310.0,37.228.107.158,8
9310,9311.0,151.151.109.7,2
9311,9312.0,130.211.95.68,2
9312,9313.0,122.180.172.57,2
9313,9314.0,112.110.0.29,2
9314,9315.0,59.144.5.178,4
9315,9316.0,59.99.159.105,4
9316,9317.0,107.167.99.163,3
9317,9318.0,123.63.65.58,2
9318,9319.0,1.23.129.145,2
9319,9320.0,59.178.34.178,4
9320,9321.0,121.245.64.164,1
9321,9322.0,122.160.158.185,3
9322,9323.0,117.199.220.149,6
9323,9324.0,115.115.14.6,2
9324,9325.0,120.58.137.207,10
9325,9326.0,59.180.12.221,2
9326,9327.0,103.60.176.166,1
9327,9328.0,122.170.103.11,3
9328,9329.0,168.235.197.87,5
9329,9330.0,59.177.6.125,2
9330,9331.0,203.192.224.89,2
9331,9332.0,203.122.28.178,4
9332,9333.0,223.225.217.221,1
9333,9334.0,117.230.216.137,2
9334,9335.0,122.163.192.57,3
9335,9336.0,106.76.234.30,2
9336,9337.0,111.93.18.238,2
9337,9338.0,206.201.77.121,2
9338,9339.0,182.66.27.82,6
9339,9340.0,117.215.208.50,2
9340,9341.0,115.245.244.84,2
9341,9342.0,117.242.197.27,2
9342,9343.0,117.212.91.126,17
9343,9344.0,168.235.196.209,2
9344,9345.0,101.223.199.180,1
9345,9346.0,106.79.215.46,14
9346,9347.0,122.176.137.216,14
9347,9348.0,116.203.76.29,3
9348,9349.0,101.2.32.2,1
9349,9350.0,43.228.141.19,1
9350,9351.0,14.194.47.195,3
9351,9352.0,1.187.210.92,1
9352,9353.0,182.64.175.94,14
9353,9354.0,202.0.77.197,6
9354,9355.0,27.106.95.148,2
9355,9356.0,223.196.171.135,3
9356,9357.0,223.176.52.172,2
9357,9358.0,125.22.78.2,1
9358,9359.0,182.68.168.140,5
9359,9360.0,117.239.155.10,3
9360,9361.0,31.53.163.120,1
9361,9362.0,182.74.97.54,2
9362,9363.0,27.107.244.73,5
9363,9364.0,122.166.212.2,4
9364,9365.0,122.170.171.206,2
9365,9366.0,49.207.185.149,2
9366,9367.0,107.167.108.249,1
9367,9368.0,117.222.29.236,5
9368,9369.0,117.199.20.130,1
9369,9370.0,115.250.10.192,2
9370,9371.0,223.176.147.113,1
9371,9372.0,59.145.117.134,8
9372,9373.0,168.235.194.237,1
9373,9374.0,121.244.211.20,9
9374,9375.0,108.59.10.153,1
9375,9376.0,182.65.235.189,2
9376,9377.0,115.113.229.4,49
9377,9378.0,223.176.58.9,2
9378,9379.0,103.17.128.87,1
9379,9380.0,182.74.88.178,2
9380,9381.0,122.171.171.157,4
9381,9382.0,117.207.72.47,2
9382,9383.0,50.112.134.5,4
9383,9384.0,14.141.38.179,35
9384,9385.0,61.3.224.195,4
9385,9386.0,106.76.71.206,2
9386,9387.0,101.212.68.241,10
9387,9388.0,49.202.40.37,1
9388,9389.0,125.18.192.46,5
9389,9390.0,122.161.236.157,5
9390,9391.0,180.87.235.86,2
9391,9392.0,1.39.15.64,1
9392,9393.0,27.97.121.174,1
9393,9394.0,122.164.170.121,2
9394,9395.0,106.76.129.31,2
9395,9396.0,117.212.157.130,1
9396,9397.0,175.100.147.112,4
9397,9398.0,117.248.131.33,10
9398,9399.0,106.210.75.254,2
9399,9400.0,115.248.70.25,2
9400,9401.0,115.248.70.25,1
9401,9402.0,220.227.72.30,2
9402,9403.0,117.223.90.152,1
9403,9404.0,78.40.124.16,2
9404,9405.0,61.3.223.11,2
9405,9406.0,117.227.1.40,2
9406,9407.0,117.204.75.148,4
9407,9408.0,182.72.211.122,3
9408,9409.0,120.56.210.131,1
9409,9410.0,117.248.149.4,5
9410,9411.0,117.248.144.113,3
9411,9412.0,101.56.98.223,2
9412,9413.0,115.248.143.35,2
9413,9414.0,14.141.28.142,1
9414,9415.0,117.199.16.195,2
9415,9416.0,43.247.159.37,1
9416,9417.0,115.118.218.241,1
9417,9418.0,115.250.55.154,4
9418,9419.0,14.96.204.182,9
9419,9420.0,117.212.131.201,2
9420,9421.0,61.16.142.102,8
9421,9422.0,112.79.36.97,4
9422,9423.0,49.206.0.16,2
9423,9424.0,49.249.22.164,2
9424,9425.0,1.39.46.199,2
9425,9426.0,117.220.147.125,2
9426,9427.0,123.201.64.36,4
9427,9428.0,175.45.116.65,2
9428,9429.0,117.208.10.72,1
9429,9430.0,37.228.104.39,2
9430,9431.0,117.192.56.214,1
9431,9432.0,106.77.190.91,1
9432,9433.0,27.54.189.82,3
9433,9434.0,210.7.70.166,3
9434,9435.0,59.160.69.66,2
9435,9436.0,117.220.164.146,2
9436,9437.0,103.9.13.240,6
9437,9438.0,122.162.198.154,1
9438,9439.0,117.219.188.1,2
9439,9440.0,122.168.199.175,2
9440,9441.0,122.175.15.155,3
9441,9442.0,27.124.41.10,2
9442,9443.0,122.177.74.207,5
9443,9444.0,117.195.6.93,1
9444,9445.0,27.4.219.136,2
9445,9446.0,14.141.142.197,4
9446,9447.0,119.226.239.102,5
9447,9448.0,168.235.196.222,5
9448,9449.0,107.167.108.78,2
9449,9450.0,115.111.146.101,2
9450,9451.0,117.209.225.24,3
9451,9452.0,183.82.221.106,5
9452,9453.0,115.112.118.242,2
9453,9454.0,182.64.229.1,2
9454,9455.0,180.151.10.243,2
9455,9456.0,14.102.30.251,1
9456,9457.0,101.62.135.51,2
9457,9458.0,64.143.113.7,1
9458,9459.0,66.220.146.21,2
9459,9460.0,114.143.2.184,2
9460,9461.0,12.13.71.254,2
9461,9462.0,124.123.173.122,4
9462,9463.0,115.98.29.97,10
9463,9464.0,122.178.149.156,1
9464,9465.0,202.142.69.166,2
9465,9466.0,122.161.22.68,7
